Name_TFRRS,Div,Men,Women,IPEDSID,Name_Full,Latitude,Longitude,Enrollment
Baldwin Wallace,NCAA DIII,1,1,201195,Baldwin Wallace University,41.37327385,-81.84911474,3709
Ball State,NCAA DI,0,1,150136,Ball State University,40.19996012,-85.40874838,21884
Bard,NCAA DIII,1,1,189088,Bard College,42.02150133,-73.91007065,2207
Barton,NCAA DII,1,1,154697,Barton County Community College,38.40275328,-98.73054472,4237
Bates,NCAA DIII,1,1,235671,Bates Technical College,47.25170926,-122.4467829,4445
Baylor,NCAA DI,1,1,223232,Baylor University,31.54613361,-97.11844521,17217
Bellarmine,NCAA DI,1,1,156286,Bellarmine University,38.21912531,-85.70493762,3369
Bellevue,Other,1,1,180814,Bellevue University,41.15020037,-95.91765501,9621
Belmont Abbey,NCAA DII,1,1,197984,Belmont Abbey College,35.26130071,-81.04187228,1556
Belmont,NCAA DI,1,1,219709,Belmont University,36.13391537,-86.7947061,8260
Beloit,NCAA DIII,1,1,238333,Beloit College,42.50358762,-89.0317197,1275
Bemidji State,NCAA DII,0,1,173124,Bemidji State University,47.48254679,-94.87454988,5111
Benedict,NCAA DII,1,1,217721,Benedict College,34.01297724,-81.02038653,2165
Benedictine (Kan.),Other,1,1,154712,Benedictine College,39.57365246,-95.1123823,2124
Benedictine (Ill.),NCAA DIII,1,0,145619,Benedictine University,41.77643532,-88.09594509,4940
Bentley,NCAA DII,1,1,164739,Bentley University,42.38877234,-71.2201316,5460
Berea,NCAA DIII,1,1,156295,Berea College,37.57400622,-84.28920299,1673
Bergen CC,Other,1,0,183743,Bergen Community College,40.95179885,-74.08876268,13352
Berry,NCAA DIII,1,1,139144,Berry College,34.28921859,-85.18907886,2014
Bethany (W.V.),NCAA DIII,0,1,237181,Bethany College,40.20566133,-80.56100808,581
Bethany (Kan.),Other,1,1,154721,Bethany College,38.57863396,-97.67320851,891
Bethany Lutheran,NCAA DIII,1,1,173142,Bethany Lutheran College,44.16648886,-93.99069926,739
Bethel (Ind.),Other,1,1,150145,Bethel College-Indiana,41.6780972,-86.1916621,1513
Bethel (Kan.),Other,1,1,154749,Bethel College-North Newton,38.07519888,-97.34373339,444
Bethel (Tenn.),Other,1,1,219718,Bethel University,36.13934307,-88.51621492,5407
Bethel (Minn.),NCAA DIII,1,1,173160,Bethel University,45.05786605,-93.16034374,3692
Bethune-Cookman,NCAA DI,1,1,132602,Bethune-Cookman University,29.21055595,-81.03159502,3773
Binghamton,NCAA DI,1,1,196079,Binghamton University,42.08801959,-75.9711419,17768
Biola,NCAA DII,1,1,110097,Biola University,33.9039869,-118.0173664,6109
Birmingham-Southern,NCAA DIII,1,0,100937,Birmingham Southern College,33.51306708,-86.85192332,1268
Black Hills St.,NCAA DII,1,1,219046,Black Hills State University,44.49513074,-103.8717431,4035
Blackburn,NCAA DIII,1,1,143288,Blackburn College,39.28828541,-89.87225388,566
Bloomfield,NCAA DII,1,1,183822,Bloomfield College,40.79423432,-74.19592733,1685
Bloomsburg,NCAA DII,1,1,211158,Bloomsburg University Of Pennsylvania,41.00797301,-76.44641947,8909
Blue Mountain,Other,1,1,208275,Blue Mountain Community College,45.6772731,-118.8169096,1681
Bluefield,Other,1,1,231554,Bluefield College,37.245917,-81.24457768,1156
Bluefield St.,NCAA DII,1,1,237215,Bluefield State College,37.26574531,-81.23900385,1275
Bluffton,NCAA DIII,1,1,201371,Bluffton University,40.89701563,-83.89764831,770
Bob Jones,Other,1,1,217749,Bob Jones University,34.87405904,-82.36324682,3005
Boise State,NCAA DI,1,1,142115,Boise State University,43.6044268,-116.2057706,25504
Boston College,NCAA DI,1,1,164924,Boston College,42.33621615,-71.16921125,14720
Boston University,NCAA DI,1,1,164988,Boston University,42.34961658,-71.09979344,34657
Bowdoin,NCAA DIII,1,1,161004,Bowdoin College,43.90714575,-69.96393251,1828
Bowie State,NCAA DII,1,1,162007,Bowie State University,39.01820702,-76.75973049,6320
Bowling Green,NCAA DI,1,1,201441,Bowling Green State University-Main Campus,41.37701023,-83.63756921,17540
Bradley,NCAA DI,1,1,143358,Bradley University,40.69824575,-89.61683423,5882
Brandeis,NCAA DIII,1,1,165015,Brandeis University,42.36492413,-71.25471243,5800
Brenau,Other,0,1,139199,Brenau University,34.30307555,-83.82151416,2842
Brescia,Other,1,1,156356,Brescia University,37.76885548,-87.11241077,1015
Brevard,NCAA DIII,1,1,198066,Brevard College,35.23762517,-82.72971804,702
Brewton-Parker,Other,1,1,139205,Brewton-Parker College,32.18569685,-82.58615068,826
Briar Cliff,Other,1,1,152992,Briar Cliff University,42.52725165,-96.42775131,1229
Bridgewater (Va.),NCAA DIII,1,1,231581,Bridgewater College,38.37840782,-78.96905358,1857
Bridgewater St.,NCAA DIII,1,1,165024,Bridgewater State University,41.98654899,-70.96433499,10990
BYU,NCAA DI,1,1,230038,Brigham Young University-Provo,40.25083564,-111.6492988,34499
Brookdale CC,Other,1,0,183859,Brookdale Community College,40.32491446,-74.13269575,11856
Brown,NCAA DI,1,1,217156,Brown University,41.82681331,-71.40296124,10257
Bryan,Other,1,1,475583,Bryan University,38.91570439,-92.29263179,-999
Bryant,NCAA DI,1,1,217165,Bryant University,41.92010606,-71.53953996,3788
Bryn Athyn,NCAA DIII,1,1,210492,Bryn Athyn College Of The New Church,40.13134437,-75.06095627,305
Bryn Mawr,NCAA DIII,0,1,211273,Bryn Mawr College,40.02668451,-75.31448823,1690
Bucknell,NCAA DI,1,1,211291,Bucknell University,40.95366438,-76.88522971,3668
Buena Vista,NCAA DIII,1,1,153001,Buena Vista University,42.64227124,-95.20848002,1846
Butler CC,Other,1,1,154800,Butler Community College,37.80667604,-96.8828431,8374
Butler,NCAA DI,1,1,150163,Butler University,39.84014573,-86.17069778,5495
Butte,Other,1,0,110246,Butte College,39.64981463,-121.6447958,10872
Cabrini,NCAA DIII,1,1,211352,Cabrini University,40.054613,-75.37214466,2285
Cairn,NCAA DIII,1,1,215114,Cairn University-Langhorne,40.16580716,-74.90952266,1143
Caldwell,NCAA DII,1,1,183910,Caldwell University,40.83404051,-74.27227758,2189
CBU,NCAA DI,1,1,110361,California Baptist University,33.92894318,-117.4257,10486
Caltech,NCAA DIII,1,1,110404,California Institute Of Technology,34.1391479,-118.125521,2233
Cal Lutheran,NCAA DIII,1,1,110413,California Lutheran University,34.22459449,-118.8788951,4383
Cal Poly,NCAA DI,1,1,110422,California Polytechnic State University-San Luis Obispo,35.3023291,-120.6616429,22013
Cal Poly Pomona,NCAA DII,1,1,110529,California State Polytechnic University-Pomona,34.05430516,-117.8189987,26598
Cal Maritime,Other,1,1,111188,California State University Maritime Academy,38.06907617,-122.23156,1046
CSU Bakersfield,NCAA DI,0,1,110486,California State University-Bakersfield,35.35025623,-119.1045949,10816
Chico State,NCAA DII,1,1,110538,California State University-Chico,39.72801646,-121.8463576,17578
Cal St. East Bay,NCAA DII,1,1,110574,California State University-East Bay,37.65703875,-122.0580386,15628
Fresno State,NCAA DI,1,1,110556,California State University-Fresno,36.81444774,-119.7482306,25137
Cal St. Fullerton,NCAA DI,1,1,110565,California State University-Fullerton,33.88321138,-117.8856805,40280
Long Beach St.,NCAA DI,1,1,110583,California State University-Long Beach,33.78286727,-118.1120135,37466
Cal St. Los Angeles,NCAA DII,1,1,110592,California State University-Los Angeles,34.06689406,-118.1690019,28036
Cal St. Monterey Bay,NCAA DII,1,1,409698,California State University-Monterey Bay,36.654267,-121.7994425,7540
CSUN,NCAA DI,1,1,110608,California State University-Northridge,34.2400853,-118.5292658,40212
Sacramento St.,NCAA DI,1,1,110617,California State University-Sacramento,38.5598955,-121.4224634,31902
Cal St. San B'dino,NCAA DII,0,1,110510,California State University-San Bernardino,34.18307943,-117.3221324,20238
Cal St. San Marcos,NCAA DII,1,1,366711,California State University-San Marcos,33.1281806,-117.1586339,15972
Stanislaus State,NCAA DII,1,1,110495,California State University-Stanislaus,37.52577654,-120.8525431,10577
California (Pa.),NCAA DII,1,1,211361,California University Of Pennsylvania,40.06643689,-79.88446529,7310
Calumet-St. Joseph,Other,1,1,150172,Calumet College Of Saint Joseph,41.67122138,-87.49342901,773
Calvin,NCAA DIII,1,1,169080,Calvin College,42.92988073,-85.58755242,3732
Camden County College,Other,0,1,183938,Camden County College,39.78505305,-75.04044716,9675
Cameron,NCAA DII,1,1,206914,Cameron University,34.60653617,-98.43418012,4290
Campbell,NCAA DI,1,1,198136,Campbell University,35.40936924,-78.73955534,6448
Campbellsville,Other,1,1,156365,Campbellsville University,37.34332236,-85.3489853,11470
Canisius,NCAA DI,1,1,189705,Canisius College,42.92489353,-78.85091589,3244
Capital,NCAA DIII,1,1,201548,Capital University,39.95486518,-82.93784324,3213
Cardinal Stritch,Other,1,0,238430,Cardinal Stritch University,43.1397548,-87.90899564,2148
Carl Albert State College,Other,1,1,206923,Carl Albert State College,35.03824161,-94.6338403,1900
Carl Sandburg College,Other,1,1,143613,Carl Sandburg College,40.98129398,-90.40825111,1860
Carleton,NCAA DIII,1,1,173258,Carleton College,44.46229699,-93.15466197,2097
Carlow,Other,1,1,211431,Carlow University,40.43984193,-79.96395592,2076
Carnegie Mellon,NCAA DIII,1,1,211440,Carnegie Mellon University,40.44363912,-79.94351307,14029
Carroll (Mont.),Other,1,1,180106,Carroll College,46.60213296,-112.0406271,1335
Carroll (Wis.),NCAA DIII,1,1,238458,Carroll University,43.00484238,-88.22813509,3352
Carson-Newman,NCAA DII,1,1,219806,Carson-Newman University,36.121545,-83.4928323,2560
Carthage,NCAA DIII,1,1,238476,Carthage College,42.62248321,-87.82103925,2872
Case Western,NCAA DIII,1,1,201645,Case Western Reserve University,41.50409856,-81.60485684,11890
Castleton,NCAA DIII,1,1,230834,Castleton University,43.60811524,-73.18154678,2196
Catawba,NCAA DII,1,1,198215,Catawba College,35.69166671,-80.48385107,1294
Catholic,NCAA DIII,1,1,131283,Catholic University Of America,38.93575959,-76.99896987,5956
Cazenovia,NCAA DIII,0,1,189848,Cazenovia College,42.93196215,-75.85409873,870
Cedar Crest,NCAA DIII,0,1,211468,Cedar Crest College,40.58689595,-75.51996343,1596
Cedarville,NCAA DII,1,1,201654,Cedarville University,39.75037314,-83.81207833,4150
Centenary (N.J.),NCAA DIII,1,1,183974,Centenary University,40.84867046,-74.83281947,1802
Central Arizona,Other,1,1,104346,Central Arizona College,32.95705405,-111.6525058,5044
Central Baptist,Other,1,1,106713,Central Baptist College,35.08382028,-92.44501746,732
Central Carolina CC,Other,1,1,198251,Central Carolina Community College,35.47187729,-79.14350818,5190
Central College,NCAA DIII,1,1,153108,Central College,41.40049305,-92.92090009,1117
Central Connecticut,NCAA DI,1,1,128771,Central Connecticut State University,41.6902825,-72.77010971,11822
Central Methodist,Other,1,1,176947,Central Methodist University-College Of Liberal Arts And Sciences,39.15053893,-92.68525406,1148
Central Michigan,NCAA DI,1,1,169248,Central Michigan University,43.58669222,-84.7748499,21622
Penn College,NCAA DIII,1,1,211477,Central Penn College,40.30493505,-76.93442606,1047
Central State,NCAA DII,1,1,201690,Central State University,39.71648545,-83.87683075,2099
Central Washington,NCAA DII,1,1,234827,Central Washington University,47.00496795,-120.5377651,12342
Central Wyoming College,Other,1,0,240514,Central Wyoming College,43.03047555,-108.4269828,1974
Centre,NCAA DIII,1,1,156408,Centre College,37.64515022,-84.77920009,1434
Cerritos,Other,1,1,111887,Cerritos College,33.88581677,-118.0972853,21745
Chabot,Other,1,0,111920,Chabot College,37.64247493,-122.1069275,13833
Chadron State,NCAA DII,1,1,180948,Chadron State College,42.82055532,-103.0026569,2448
Chaffey,Other,1,1,111939,Chaffey College,34.14706887,-117.5730883,22969
Chaminade,NCAA DII,1,1,141486,Chaminade University Of Honolulu,21.28998006,-157.8078947,2150
Chapman,NCAA DIII,1,1,111948,Chapman University,33.79371474,-117.8514831,9608
Charleston Southern,NCAA DI,1,1,217688,Charleston Southern University,32.98260939,-80.07132239,3414
Chatham,NCAA DIII,1,1,211556,Chatham University,40.44847562,-79.92609481,2336
Chemeketa CC,Other,0,1,208390,Chemeketa Community College,44.97803002,-122.976674,10151
Chestnut Hill,NCAA DII,1,1,211583,Chestnut Hill College,40.08681762,-75.22887387,1794
Chicago State,NCAA DI,1,1,144005,Chicago State University,41.71886004,-87.61034455,2964
Chowan,NCAA DII,1,1,198303,Chowan University,36.43624992,-77.09911808,1399
Christian Bros.,NCAA DII,1,1,219833,Christian Brothers University,35.12743709,-89.98328976,2034
Christopher Newport,NCAA DIII,1,1,231712,Christopher Newport University,37.06332085,-76.49510505,4957
Citadel,NCAA DI,1,1,217864,Citadel Military College Of South Carolina,32.79698574,-79.96141835,3763
Citrus,Other,1,1,112172,Citrus College,34.13550439,-117.885228,13136
Truman,NCAA DII,1,1,144184,City Colleges Of Chicago-Harry S Truman College,41.96454035,-87.65915564,7673
Clackamas CC,Other,1,0,208406,Clackamas Community College,45.32314038,-122.5742929,6064
Claflin,NCAA DII,1,1,217873,Claflin University,33.49762673,-80.85395906,2172
Claremont-Mudd-Scripps,NCAA DIII,1,1,112251,Claremont Graduate University,34.10358111,-117.713748,1882
Clarion,NCAA DII,0,1,211644,Clarion University Of Pennsylvania,41.20904292,-79.3769105,4864
Clark Atlanta,NCAA DII,1,1,138947,Clark Atlanta University,33.74845574,-84.41387384,3911
Clark College,Other,1,1,234933,Clark College,45.63425544,-122.6522805,9878
Clark (Mass.),NCAA DIII,1,1,165334,Clark University,42.25076074,-71.8236229,3122
Clarke,Other,1,1,153126,Clarke University,42.50882522,-90.69177122,1004
Clarks Summit,NCAA DIII,1,1,211024,Clarks Summit University,41.49620403,-75.684266,768
Clarkson,NCAA DIII,1,1,190044,Clarkson University,44.66374901,-74.99990928,4274
Clayton State,NCAA DII,1,1,139311,Clayton State University,33.59410573,-84.3281865,7038
Cleary,Other,1,1,169327,Cleary University,42.58744311,-83.880407,594
Clemson,NCAA DI,1,1,217882,Clemson University,34.67729035,-82.83449154,24951
Cleveland CC,Other,0,1,198321,Cleveland Community College,35.27978504,-81.49284765,2551
Cleveland St.,NCAA DI,0,1,202134,Cleveland State University,41.50232791,-81.67430837,16069
Clinton CC,Other,1,0,190053,Clinton Community College,44.6481333,-73.44204056,1353
Cloud County CC,Other,1,1,154907,Cloud County Community College,39.55417367,-97.66417371,1839
Clovis CC,Other,1,1,489201,Clovis Community College,36.88690211,-119.7312607,7765
Coastal Carolina,NCAA DI,1,1,218724,Coastal Carolina University,33.79765143,-79.0130155,10641
Coe,NCAA DIII,1,1,153144,Coe College,41.98768845,-91.65736631,1422
Coffeyville CC,Other,1,1,154925,Coffeyville Community College,37.03378485,-95.62134006,1898
Coker,NCAA DII,1,1,217907,Coker College,34.37687975,-80.06786063,1280
Colby,NCAA DIII,1,1,161086,Colby College,44.56425684,-69.66340275,2000
Colby CC,Other,1,1,154934,Colby Community College,39.37811221,-101.0513951,1412
Colby-Sawyer,NCAA DIII,1,1,182634,Colby-Sawyer College,43.41167045,-71.97584006,859
Colgate,NCAA DI,1,1,190099,Colgate University,42.81813041,-75.53519812,2969
Col. of Charleston,NCAA DI,1,1,217819,College Of Charleston,32.78303969,-79.93686802,10783
DuPage,Other,1,1,144865,College Of Dupage,41.84159882,-88.07162353,24900
Mt. St. Vincent,NCAA DIII,1,1,193399,College Of Mount Saint Vincent,40.91282579,-73.90630214,1861
Elms,NCAA DIII,0,1,167394,College Of Our Lady Of The Elms,42.14183788,-72.6015746,1531
St. Benedict,NCAA DIII,0,1,174747,College Of Saint Benedict,45.55860819,-94.31901505,1782
St. Mary (Neb.),Other,0,1,181604,College Of Saint Mary,41.2399909,-96.02139261,1168
San Mateo,Other,1,0,122791,College Of San Mateo,37.53427856,-122.3353183,8924
Southern Idaho,Other,1,1,142559,College Of Southern Idaho,42.58283392,-114.4731515,6906
Staten Island,NCAA DII,1,1,190558,College Of Staten Island Cuny,40.60396179,-74.14865466,13247
Canyons,Other,0,1,111461,College Of The Canyons,34.40310168,-118.5695683,20850
College of the Ozarks,Other,1,1,178697,College Of The Ozarks,36.61665167,-93.2395184,1565
Redwoods,Other,1,1,121707,College Of The Redwoods,40.69672986,-124.1950636,4572
Sequoias,Other,1,1,123217,College Of The Sequoias,36.3229463,-119.3148206,12557
William and Mary,NCAA DI,1,1,231624,College Of William And Mary,37.27327494,-76.71965769,8817
Colo. Christian,NCAA DII,1,1,126669,Colorado Christian University,39.71381075,-105.0952941,7625
Colorado College,NCAA DIII,1,1,126678,Colorado College,38.84882507,-104.8226297,2144
Colorado Mesa,NCAA DII,1,1,127556,Colorado Mesa University,39.07785559,-108.5535548,9492
Colorado Mines,NCAA DII,1,1,126775,Colorado School Of Mines,39.74910328,-105.2229358,6325
Colorado St.,NCAA DI,1,1,126818,Colorado State University-Fort Collins,39.74475777,-104.988744,33478
CSU-Pueblo,NCAA DII,1,1,128106,Colorado State University-Pueblo,38.30919619,-104.5798336,6736
Columbia (S.C.),Other,0,1,217934,Columbia College,34.04527541,-81.03118214,1276
Columbia (Mo.),Other,1,1,177065,Columbia College,38.95740045,-92.32639051,12080
Columbia Int'l,Other,1,1,217925,Columbia International University,34.07610394,-81.07397505,1048
Columbia,NCAA DI,1,1,190150,Columbia University In The City Of New York,40.80831169,-73.9619123,31077
Columbus St.,NCAA DII,1,1,139366,Columbus State University,32.50159585,-84.94078327,8076
CCBC Essex,Other,1,0,434672,Community College Of Baltimore County,39.35262857,-76.48209673,18830
Concord,NCAA DII,1,1,237330,Concord University,37.42520105,-81.00568225,2040
Concordia-Moorhead,NCAA DIII,1,1,173300,Concordia College At Moorhead,46.86546922,-96.77067439,2129
Concordia (Tex.),NCAA DIII,1,1,224004,Concordia University Texas,30.42093006,-97.83620117,2568
Concordia (Mich.),Other,1,1,169363,Concordia University-Ann Arbor,42.2741524,-83.68249203,1197
Concordia Univ. Chicago,NCAA DIII,1,1,144351,Concordia University-Chicago,41.89858922,-87.81002718,6005
Concordia (Cal.),NCAA DII,1,1,112075,Concordia University-Irvine,33.65409537,-117.8106281,4162
Concordia (Neb.),Other,1,1,180984,Concordia University-Nebraska,40.91488973,-97.08908483,2424
Concordia-St. Paul,NCAA DII,1,1,173328,Concordia University-Saint Paul,44.94979176,-93.15487123,5054
Concordia (Wis.),NCAA DIII,1,1,238616,Concordia University-Wisconsin,43.25420048,-87.91658552,6374
Connecticut College,NCAA DIII,1,1,128902,Connecticut College,41.37985116,-72.10734163,1844
Converse,NCAA DII,0,1,217961,Converse College,34.95557535,-81.91790299,1380
Coppin State,NCAA DI,1,1,162283,Coppin State University,39.31106632,-76.65856654,2738
Corban,Other,1,1,210331,Corban University,44.88412844,-122.9584148,1183
Cornell College,NCAA DIII,1,1,153162,Cornell College,41.92602206,-91.42545817,1028
Cornell,NCAA DI,1,1,190415,Cornell University,42.44869514,-76.47655068,23600
Cornerstone,Other,1,1,170037,Cornerstone University,42.97995434,-85.59532097,2131
SUNY Corning CC,Other,1,0,190442,Corning Community College,42.11727662,-77.0737038,3424
Cottey,Other,0,1,177117,Cottey College,37.83703399,-94.37095473,271
Covenant,NCAA DIII,1,1,139393,Covenant College,34.96331571,-85.37491864,1046
Cowley College,Other,1,1,154952,Cowley County Community College,37.0616667,-97.04200387,2664
Creighton,NCAA DI,1,1,181002,Creighton University,41.26536548,-95.94776961,8910
Crown,NCAA DIII,1,1,174862,Crown College,44.8853454,-93.74302418,1510
Cuesta,Other,1,1,113193,Cuesta College,35.32983016,-120.74159,11024
Culver-Stockton,Other,1,1,177144,Culver-Stockton College,40.13002518,-91.52707245,1068
Cumberland (Tenn.),Other,1,1,219949,Cumberland University,36.20411784,-86.29994841,2405
Baruch,NCAA DIII,1,1,190512,Cuny Bernard M Baruch College,40.74027179,-73.98339112,18029
Brooklyn,NCAA DIII,1,1,190549,Cuny Brooklyn College,40.63186988,-73.95307528,18161
CCNY,NCAA DIII,1,1,190567,Cuny City College,40.81982493,-73.95053648,16043
Hunter,NCAA DIII,1,1,190594,Cuny Hunter College,40.76869813,-73.96476887,23202
John Jay,NCAA DIII,1,0,190600,Cuny John Jay College Of Criminal Justice,40.77029822,-73.9883888,15394
Lehman,NCAA DIII,1,1,190637,Cuny Lehman College,40.87397576,-73.89460489,14787
Queens (N.Y.),NCAA DII,1,1,190664,Cuny Queens College,40.73775144,-73.81541313,19746
Queensborough CC,Other,1,0,190673,Cuny Queensborough Community College,40.75485278,-73.75455334,15411
York (N.Y.),NCAA DIII,1,1,190691,Cuny York College,40.7026758,-73.79462929,8693
Cuyamaca,Other,1,0,113218,Cuyamaca College,32.7429733,-116.9406935,8824
Daemen,NCAA DII,1,1,190725,Daemen College,42.96498664,-78.78900102,2574
Dakota State,Other,1,1,219082,Dakota State University,44.01268633,-97.11067276,3382
Dakota Wesleyan,Other,1,1,219091,Dakota Wesleyan University,43.69596546,-98.03061513,1024
Dallas Baptist,NCAA DII,1,1,224226,Dallas Baptist University,32.71007333,-96.9470349,4766
Dalton State,Other,0,1,139463,Dalton State College,34.77500869,-85.00285696,5118
Dartmouth,NCAA DI,1,1,182670,Dartmouth College,43.70557129,-72.28882751,6572
Davenport,NCAA DII,1,1,169479,Davenport University,42.84972321,-85.52969805,6746
Davidson,NCAA DI,1,1,198376,Davidson County Community College,35.86550577,-80.18182345,3654
Davis & Elkins,NCAA DII,1,1,237358,Davis & Elkins College,38.9304453,-79.84587692,793
Dawson CC,Other,1,0,180151,Dawson Community College,47.0853604,-104.7254991,413
Daytona State College,Other,1,1,133386,Daytona State College,29.20225922,-81.05128522,13737
De Anza,Other,1,1,113333,De Anza College,37.31916748,-122.0453917,19482
Dean (Mass.),NCAA DIII,1,1,165574,Dean College,42.08523495,-71.39901773,1320
Defiance,NCAA DIII,1,1,202514,Defiance College,41.29711049,-84.3598833,545
Delaware State,NCAA DI,1,1,130934,Delaware State University,39.18718033,-75.54055938,4586
Delaware Tech CC,Other,1,0,130907,Delaware Technical Community College-Terry,39.19837087,-75.56008992,13895
Delaware Valley,NCAA DIII,1,1,211981,Delaware Valley University,40.2979122,-75.15828017,2428
Delta St.,NCAA DII,0,1,175616,Delta State University,33.74388932,-90.73439796,3715
Denison,NCAA DIII,1,1,202523,Denison University,40.07262577,-82.52061591,2394
DePaul,NCAA DI,1,1,144740,Depaul University,41.92336898,-87.65408791,22437
DePauw,NCAA DIII,1,1,150400,Depauw University,39.63949939,-86.86357638,2156
Des Moines Area,Other,0,1,153214,Des Moines Area Community College,41.70736215,-93.61163107,23474
DeSales,NCAA DIII,1,1,210739,Desales University,40.54013227,-75.37659685,3438
Diablo Valley,Other,1,0,113634,Diablo Valley College,37.96804731,-122.0698133,20271
Dickinson,NCAA DIII,1,1,212009,Dickinson College,40.20278083,-77.19786378,2399
Dickinson St.,Other,1,1,200059,Dickinson State University,46.88265221,-102.8005511,1392
Dillard,Other,1,1,158802,Dillard University,29.99654605,-90.06464438,1309
